 1039	1	 3	    4.68039	0.01	#_567       
 1040	1	 3	     4.6759	0.01	#_568       
 1041	1	 3	    3.66387	0.01	#_569       
 1042	1	 3	    3.40267	0.01	#_570       
 1043	1	 3	    4.63157	0.01	#_571       
 1044	1	 3	    4.60627	0.01	#_572       
 1045	1	 3	    3.67212	0.01	#_573       
 1046	1	 3	    3.68594	0.01	#_574       
 1047	1	 3	    4.61646	0.01	#_575       
 1048	1	 3	    4.61508	0.01	#_576       
 1049	1	 3	    3.70825	0.01	#_577       
 1050	1	 3	    3.75645	0.01	#_578       
 1051	1	 3	    4.64538	0.01	#_579       
 1052	1	 3	    4.35332	0.01	#_580       
 1053	1	 3	    4.12434	0.01	#_581       
 1054	1	 3	    4.16217	0.01	#_582       
 1055	1	 3	     5.1703	0.01	#_583       
 1056	1	 3	    5.02335	0.01	#_584       
 1057	1	 3	    4.05035	0.01	#_585       
 1058	1	 3	    4.01701	0.01	#_586       
 1059	1	 3	    5.32825	0.01	#_587       
 1060	1	 3	    5.02648	0.01	#_588       
 1061	1	 3	     4.7343	0.01	#_589       
 1062	1	 3	      4.688	0.01	#_590       
 1063	1	 3	    6.20689	0.01	#_591       
 1064	1	 3	    5.83948	0.01	#_592       
 1065	1	 3	    4.68293	0.01	#_593       
 1066	1	 3	    4.64327	0.01	#_594       
 1067	1	 3	    6.16731	0.01	#_595       
 1068	1	 3	    5.79661	0.01	#_596       
 1069	1	 3	    5.53856	0.01	#_597       
 1070	1	 3	    4.26638	0.01	#_598       
 1071	1	 3	    5.38633	0.01	#_599       
 1072	1	 3	    8.38773	0.01	#_600       
 1073	1	 3	    4.81834	0.01	#_601       
 1074	1	 3	    4.02997	0.01	#_602       
 1075	1	 3	    5.32425	0.01	#_603       
 1076	1	 3	    7.35689	0.01	#_604       
 1077	1	 3	    5.36531	0.01	#_605       
 1078	1	 3	    4.48683	0.01	#_606       
 1079	1	 3	    5.91677	0.01	#_607       
 1080	1	 3	    8.20971	0.01	#_608       
 1081	1	 3	    6.14335	0.01	#_609       
 1082	1	 3	    5.16949	0.01	#_610       
 1083	1	 3	    6.79943	0.01	#_611       
 1084	1	 3	    9.29131	0.01	#_612       
 1085	1	 3	    6.55001	0.01	#_613       
 1086	1	 3	     5.4885	0.01	#_614       
 1087	1	 3	     7.2107	0.01	#_615       
 1088	1	 3	    10.3626	0.01	#_616       
 1089	1	 3	    16.5744	0.01	#_617       
 1090	1	 3	    13.6461	0.01	#_618       
 1091	1	 3	    17.5715	0.01	#_619       
 1092	1	 3	    26.3443	0.01	#_620       
 1093	1	 3	    22.5463	0.01	#_621       
 1094	1	 3	    17.4508	0.01	#_622       
 1095	1	 3	    10.2943	0.01	#_623       
 1096	1	 3	    24.9326	0.01	#_624       
 1097	1	 3	    34.1931	0.01	#_625       
 1098	1	 3	    15.9756	0.01	#_626       
 1099	1	 3	     13.014	0.01	#_627       
 1100	1	 3	    27.4782	0.01	#_628       
 1101	1	 3	    31.8696	0.01	#_629       
 1102	1	 3	    16.7542	0.01	#_630       
 1103	1	 3	    15.2826	0.01	#_631       
 1104	1	 3	    34.3139	0.01	#_632       
 1105	1	 3	     53.932	0.01	#_633       
 1106	1	 3	    15.9856	0.01	#_634       
 1107	1	 3	    14.5199	0.01	#_635       
 1108	1	 3	    39.0418	0.01	#_636       
 1109	1	 3	    14.7358	0.01	#_637       
 1110	1	 3	    9.74507	0.01	#_638       
 1111	1	 3	      11.56	0.01	#_639       
 1112	1	 3	    15.2793	0.01	#_640       
 1113	1	 3	    17.2204	0.01	#_641       
 1114	1	 3	    12.4101	0.01	#_642       
 1115	1	 3	    15.3233	0.01	#_643       
 1116	1	 3	    20.8519	0.01	#_644       
 1117	1	 3	    22.7456	0.01	#_645       
 1118	1	 3	    14.2011	0.01	#_646       
 1119	1	 3	    17.5264	0.01	#_647       
 1120	1	 3	    21.9455	0.01	#_648       
 1121	1	 3	    17.5053	0.01	#_649       
 1122	1	 3	    11.0751	0.01	#_650       
 1123	1	 3	    9.97598	0.01	#_651       
 1124	1	 3	    11.5914	0.01	#_652       
 1125	1	 3	    15.6148	0.01	#_653       
 1126	1	 3	    12.5304	0.01	#_654       
 1127	1	 3	    13.3216	0.01	#_655       
 1128	1	 3	     14.721	0.01	#_656       
 1129	1	 3	    26.4931	0.01	#_657       
 1130	1	 3	    19.4107	0.01	#_658       
 1131	1	 3	    21.8868	0.01	#_659       
 1132	1	 3	    30.1552	0.01	#_660       
 1133	1	 3	    35.9399	0.01	#_661       
 1134	1	 3	    38.6785	0.01	#_662       
 1135	1	 3	    40.2534	0.01	#_663       
 1136	1	 3	    34.5517	0.01	#_664       
 1137	1	 3	      41.77	0.01	#_665       
 1138	1	 3	    33.7814	0.01	#_666       
 1139	1	 3	    34.4416	0.01	#_667       
 1140	1	 3	    31.3135	0.01	#_668       
 1141	1	 3	    59.1501	0.01	#_669       
 1142	1	 3	    52.3865	0.01	#_670       
 1143	1	 3	    54.2288	0.01	#_671       
 1144	1	 3	    44.7253	0.01	#_672       
 1145	1	 3	    98.0379	0.01	#_673       
 1146	1	 3	    50.2862	0.01	#_674       
 1147	1	 3	    39.5533	0.01	#_675       
 1148	1	 3	    82.1261	0.01	#_676       
 1149	1	 3	    78.8167	0.01	#_677       
 1150	1	 3	    46.1596	0.01	#_678       
 1151	1	 3	    45.7959	0.01	#_679       
 1152	1	 3	    116.569	0.01	#_680       
 1153	1	 3	     175.23	0.01	#_681       
 1154	1	 3	    77.6293	0.01	#_682       
 1155	1	 3	    13.2031	0.01	#_683       
 1156	1	 3	    121.951	0.01	#_684       
 1157	1	 3	    202.015	0.01	#_685       
 1158	1	 3	    38.2836	0.01	#_686       
 1159	1	 3	    10.5787	0.01	#_687       
 1160	1	 3	    46.4141	0.01	#_688       
 1161	1	 3	     70.479	0.01	#_689       
 1162	1	 3	    41.0297	0.01	#_690       
 1163	1	 3	    27.7595	0.01	#_691       
 1164	1	 3	    280.833	0.01	#_692       
 1165	1	 3	    274.434	0.01	#_693       
 1166	1	 3	    71.8291	0.01	#_694       
 1167	1	 3	    22.0097	0.01	#_695       
 1168	1	 3	    234.525	0.01	#_696       
 1169	1	 3	    108.498	0.01	#_697       
 1170	1	 3	    57.8518	0.01	#_698       
 1171	1	 3	    76.9457	0.01	#_699       
 1172	1	 3	    137.742	0.01	#_700       
 1173	1	 3	    323.341	0.01	#_701       
 1174	1	 3	    132.327	0.01	#_702       
 1175	1	 3	    30.1772	0.01	#_703       
 1176	1	 3	    98.5501	0.01	#_704       
 1177	1	 3	    171.717	0.01	#_705       
 1178	1	 3	    84.3405	0.01	#_706       
 1179	1	 3	    23.2952	0.01	#_707       
 1180	1	 3	    170.085	0.01	#_708       
 1181	1	 3	     275.21	0.01	#_709       
 1182	1	 3	     101.96	0.01	#_710       
 1183	1	 3	    82.7966	0.01	#_711       
 1184	1	 3	    479.899	0.01	#_712       
 1185	1	 3	    231.894	0.01	#_713       
 1186	1	 3	    118.494	0.01	#_714       
 1187	1	 3	    35.4867	0.01	#_715       
 1188	1	 3	    236.071	0.01	#_716       
 1189	1	 3	    329.592	0.01	#_717       
 1190	1	 3	     167.54	0.01	#_718       
 1191	1	 3	    90.8156	0.01	#_719       
 1192	1	 3	    131.368	0.01	#_720       
 1193	1	 3	    204.675	0.01	#_721       
 1194	1	 3	    101.643	0.01	#_722       
 1195	1	 3	    28.5694	0.01	#_723       
 1196	1	 3	    150.949	0.01	#_724       
 1197	1	 3	    190.944	0.01	#_725       
 1198	1	 3	    90.9271	0.01	#_726       
 1199	1	 3	    24.9612	0.01	#_727       
 1200	1	 3	    261.707	0.01	#_728       
 1201	1	 3	    1672.65	0.01	#_729       
 1202	1	 3	    946.559	0.01	#_730       
 1203	1	 3	    237.492	0.01	#_731       
 1204	1	 3	     1132.6	0.01	#_732       
 1205	1	 3	    987.044	0.01	#_733       
 1206	1	 3	    713.711	0.01	#_734       
 1207	1	 3	    412.179	0.01	#_735       
 1208	1	 3	    1784.17	0.01	#_736       
 1209	1	 3	    2165.24	0.01	#_737       
 1210	1	 3	     266.28	0.01	#_738       
 1211	1	 3	    66.8324	0.01	#_739       
 1212	1	 3	    305.913	0.01	#_740       
 1213	1	 3	    481.712	0.01	#_741       
 1214	1	 3	    322.382	0.01	#_742       
 1215	1	 3	    40.7422	0.01	#_743       
 1216	1	 3	    175.945	0.01	#_744       
 1217	1	 3	    281.852	0.01	#_745       
 1218	1	 3	    223.421	0.01	#_746       
 1219	1	 3	    55.2621	0.01	#_747       
 1220	1	 3	    163.843	0.01	#_748       
 1221	1	 3	    312.161	0.01	#_749       
 1222	1	 3	    464.632	0.01	#_750       
 1223	1	 3	     104.11	0.01	#_751       
 1224	1	 3	    168.956	0.01	#_752       
 1225	1	 3	    240.313	0.01	#_753       
 1226	1	 3	    159.191	0.01	#_754       
 1227	1	 3	    67.9325	0.01	#_755       
 1228	1	 3	    134.171	0.01	#_756       
 1229	1	 3	    387.702	0.01	#_757       
 1230	1	 3	    556.067	0.01	#_758       
 1231	1	 3	    136.451	0.01	#_759       
 1232	1	 3	     623.15	0.01	#_760       
 1233	1	 3	    911.712	0.01	#_761       
 1234	1	 3	    540.825	0.01	#_762       
 1235	1	 3	    69.1496	0.01	#_763       
 1236	1	 3	    125.288	0.01	#_764       
 1237	1	 3	    332.523	0.01	#_765       
 1238	1	 3	    257.804	0.01	#_766       
 1239	1	 3	    270.402	0.01	#_767       
 1240	1	 3	    236.905	0.01	#_768       
 1241	1	 3	    416.171	0.01	#_769       
 1242	1	 3	    376.611	0.01	#_770       
 1243	1	 3	    198.246	0.01	#_771       
 1244	1	 3	    376.067	0.01	#_772       
 1245	1	 3	    406.973	0.01	#_773       
 1246	1	 3	    221.185	0.01	#_774       
 1247	1	 3	    165.415	0.01	#_775       
 1248	1	 3	    1515.53	0.01	#_776       
 1249	1	 3	    1579.39	0.01	#_777       
 1250	1	 3	    2029.09	0.01	#_778       
 1251	1	 3	    1170.02	0.01	#_779       
 1252	1	 3	    3336.91	0.01	#_780       
 1253	1	 3	    6123.56	0.01	#_781       
 1254	1	 3	    557.472	0.01	#_782       
 1255	1	 3	    353.043	0.01	#_783       
 1256	1	 3	    915.769	0.01	#_784       
 1001	1	 4	          0	0.01	#_785       
 1002	1	 4	          0	0.01	#_786       
 1003	1	 4	          0	0.01	#_787       
 1004	1	 4	          0	0.01	#_788       
 1005	1	 4	          0	0.01	#_789       
 1006	1	 4	          0	0.01	#_790       
 1007	1	 4	          0	0.01	#_791       
 1008	1	 4	          0	0.01	#_792       
 1009	1	 4	    1.73058	0.01	#_793       
 1010	1	 4	   0.861986	0.01	#_794       
 1011	1	 4	    34.6804	0.01	#_795       
 1012	1	 4	    37.3185	0.01	#_796       
 1013	1	 4	    145.733	0.01	#_797       
 1014	1	 4	    198.359	0.01	#_798       
 1015	1	 4	      86.73	0.01	#_799       
 1016	1	 4	    131.052	0.01	#_800       
 1017	1	 4	    219.216	0.01	#_801       
 1018	1	 4	    174.731	0.01	#_802       
 1019	1	 4	    152.162	0.01	#_803       
 1020	1	 4	    148.452	0.01	#_804       
 1021	1	 4	    101.343	0.01	#_805       
 1022	1	 4	    17.3114	0.01	#_806       
 1023	1	 4	    35.7576	0.01	#_807       
 1024	1	 4	    42.2358	0.01	#_808       
 1025	1	 4	     83.584	0.01	#_809       
 1026	1	 4	     85.319	0.01	#_810       
 1027	1	 4	    19.3706	0.01	#_811       
 1028	1	 4	    46.2343	0.01	#_812       
 1029	1	 4	    108.706	0.01	#_813       
 1030	1	 4	    118.684	0.01	#_814       
 1031	1	 4	    56.0445	0.01	#_815       
 1032	1	 4	    48.0994	0.01	#_816       
 1033	1	 4	    156.711	0.01	#_817       
 1034	1	 4	     153.89	0.01	#_818       
 1035	1	 4	    35.7741	0.01	#_819       
 1036	1	 4	    124.735	0.01	#_820       
 1037	1	 4	    125.158	0.01	#_821       
 1038	1	 4	    95.1254	0.01	#_822       
 1039	1	 4	     63.569	0.01	#_823       
 1040	1	 4	    140.177	0.01	#_824       
 1041	1	 4	     176.87	0.01	#_825       
 1042	1	 4	    104.959	0.01	#_826       
 1043	1	 4	    26.8561	0.01	#_827       
 1044	1	 4	    152.251	0.01	#_828       
 1045	1	 4	    82.3361	0.01	#_829       
 1046	1	 4	    36.4512	0.01	#_830       
 1047	1	 4	    16.0945	0.01	#_831       
 1048	1	 4	    92.9872	0.01	#_832       
 1049	1	 4	    79.2313	0.01	#_833       
 1050	1	 4	    80.3043	0.01	#_834       
 1051	1	 4	    27.6751	0.01	#_835       
 1052	1	 4	    57.2387	0.01	#_836       
 1053	1	 4	    108.799	0.01	#_837       
 1054	1	 4	     92.368	0.01	#_838       
 1055	1	 4	    79.5298	0.01	#_839       
 1056	1	 4	    120.911	0.01	#_840       
 1057	1	 4	    297.578	0.01	#_841       
 1058	1	 4	    200.858	0.01	#_842       
 1059	1	 4	    113.686	0.01	#_843       
 1060	1	 4	    232.714	0.01	#_844       
 1061	1	 4	    201.202	0.01	#_845       
 1062	1	 4	    97.7694	0.01	#_846       
 1063	1	 4	    42.2768	0.01	#_847       
 1064	1	 4	    107.852	0.01	#_848       
 1065	1	 4	    604.651	0.01	#_849       
 1066	1	 4	    522.794	0.01	#_850       
 1067	1	 4	    284.804	0.01	#_851       
 1068	1	 4	      360.9	0.01	#_852       
 1069	1	 4	    452.393	0.01	#_853       
 1070	1	 4	     140.72	0.01	#_854       
 1071	1	 4	     192.21	0.01	#_855       
 1072	1	 4	    297.102	0.01	#_856       
 1073	1	 4	    104.018	0.01	#_857       
 1074	1	 4	    71.8899	0.01	#_858       
 1075	1	 4	    39.1795	0.01	#_859       
 1076	1	 4	     103.02	0.01	#_860       
 1077	1	 4	    131.683	0.01	#_861       
 1078	1	 4	    162.122	0.01	#_862       
 1079	1	 4	    261.449	0.01	#_863       
 1080	1	 4	    193.569	0.01	#_864       
 1081	1	 4	    190.953	0.01	#_865       
 1082	1	 4	     126.93	0.01	#_866       
 1083	1	 4	    107.192	0.01	#_867       
 1084	1	 4	    134.686	0.01	#_868       
 1085	1	 4	    85.4747	0.01	#_869       
 1086	1	 4	     60.836	0.01	#_870       
 1087	1	 4	    44.0298	0.01	#_871       
 1088	1	 4	    87.1881	0.01	#_872       
 1089	1	 4	    79.0228	0.01	#_873       
 1090	1	 4	    68.1651	0.01	#_874       
 1091	1	 4	      69.65	0.01	#_875       
 1092	1	 4	    115.225	0.01	#_876       
 1093	1	 4	     52.483	0.01	#_877       
 1094	1	 4	     63.321	0.01	#_878       
 1095	1	 4	     61.747	0.01	#_879       
 1096	1	 4	    165.159	0.01	#_880       
 1097	1	 4	    32.8982	0.01	#_881       
 1098	1	 4	    49.1496	0.01	#_882       
 1099	1	 4	    49.1144	0.01	#_883       
 1100	1	 4	     29.131	0.01	#_884       
 1101	1	 4	    88.9014	0.01	#_885       
 1102	1	 4	    139.781	0.01	#_886       
 1103	1	 4	    189.311	0.01	#_887       
 1104	1	 4	    232.522	0.01	#_888       
 1105	1	 4	    199.386	0.01	#_889       
 1106	1	 4	    98.1764	0.01	#_890       
 1107	1	 4	    28.6496	0.01	#_891       
 1108	1	 4	    166.344	0.01	#_892       
 1109	1	 4	     85.558	0.01	#_893       
 1110	1	 4	    60.2592	0.01	#_894       
 1111	1	 4	    46.3369	0.01	#_895       
 1112	1	 4	    64.9251	0.01	#_896       
 1113	1	 4	    27.2405	0.01	#_897       
 1114	1	 4	    47.7614	0.01	#_898       
 1115	1	 4	    27.3978	0.01	#_899       
 1116	1	 4	     61.573	0.01	#_900       
 1117	1	 4	    59.7286	0.01	#_901       
 1118	1	 4	    86.3951	0.01	#_902       
 1119	1	 4	    66.6138	0.01	#_903       
 1120	1	 4	    97.3401	0.01	#_904       
 1121	1	 4	    105.936	0.01	#_905       
 1122	1	 4	    207.283	0.01	#_906       
 1123	1	 4	    118.753	0.01	#_907       
 1124	1	 4	    263.096	0.01	#_908       
 1125	1	 4	    110.762	0.01	#_909       
 1126	1	 4	     159.07	0.01	#_910       
 1127	1	 4	    103.399	0.01	#_911       
 1128	1	 4	    121.397	0.01	#_912       
 1129	1	 4	    90.8885	0.01	#_913       
 1130	1	 4	    102.111	0.01	#_914       
 1131	1	 4	    42.7016	0.01	#_915       
 1132	1	 4	     59.144	0.01	#_916       
 1133	1	 4	    92.3658	0.01	#_917       
 1134	1	 4	    93.1466	0.01	#_918       
 1135	1	 4	    80.8553	0.01	#_919       
 1136	1	 4	    175.048	0.01	#_920       
 1137	1	 4	      208.9	0.01	#_921       
 1138	1	 4	    258.063	0.01	#_922       
 1139	1	 4	    87.8436	0.01	#_923       
 1140	1	 4	    248.314	0.01	#_924       
 1141	1	 4	    235.336	0.01	#_925       
 1142	1	 4	    125.992	0.01	#_926       
 1143	1	 4	    104.365	0.01	#_927       
 1144	1	 4	    402.245	0.01	#_928       
 1145	1	 4	    244.325	0.01	#_929       
 1146	1	 4	    253.589	0.01	#_930       
 1147	1	 4	    135.245	0.01	#_931       
 1148	1	 4	    268.847	0.01	#_932       
 1149	1	 4	    97.9724	0.01	#_933       
 1150	1	 4	    114.803	0.01	#_934       
 1151	1	 4	    89.9282	0.01	#_935       
 1152	1	 4	    437.088	0.01	#_936       
 1153	1	 4	    643.298	0.01	#_937       
 1154	1	 4	    265.376	0.01	#_938       
 1155	1	 4	    106.713	0.01	#_939       
 1156	1	 4	    139.936	0.01	#_940       
 1157	1	 4	    270.553	0.01	#_941       
 1158	1	 4	    263.181	0.01	#_942       
 1159	1	 4	    135.721	0.01	#_943       
 1160	1	 4	    99.0323	0.01	#_944       
 1161	1	 4	    497.362	0.01	#_945       
 1162	1	 4	    583.307	0.01	#_946       
 1163	1	 4	    456.666	0.01	#_947       
 1164	1	 4	    446.285	0.01	#_948       
 1165	1	 4	    1164.52	0.01	#_949       
 1166	1	 4	    2365.45	0.01	#_950       
 1167	1	 4	    1379.65	0.01	#_951       
 1168	1	 4	    784.507	0.01	#_952       
 1169	1	 4	    349.102	0.01	#_953       
 1170	1	 4	    586.622	0.01	#_954       
 1171	1	 4	    108.492	0.01	#_955       
 1172	1	 4	    110.268	0.01	#_956       
 1173	1	 4	    131.015	0.01	#_957       
 1174	1	 4	    398.701	0.01	#_958       
 1175	1	 4	     39.234	0.01	#_959       
 1176	1	 4	    237.146	0.01	#_960       
 1177	1	 4	    326.641	0.01	#_961       
 1178	1	 4	    608.967	0.01	#_962       
 1179	1	 4	    51.7601	0.01	#_963       
 1180	1	 4	    132.898	0.01	#_964       
 1181	1	 4	    183.731	0.01	#_965       
 1182	1	 4	    212.043	0.01	#_966       
 1183	1	 4	    78.3871	0.01	#_967       
 1184	1	 4	     294.97	0.01	#_968       
 1185	1	 4	    342.218	0.01	#_969       
 1186	1	 4	    271.272	0.01	#_970       
 1187	1	 4	     101.15	0.01	#_971       
 1188	1	 4	    268.427	0.01	#_972       
 1189	1	 4	     234.29	0.01	#_973       
 1190	1	 4	    163.874	0.01	#_974       
 1191	1	 4	    113.931	0.01	#_975       
 1192	1	 4	    144.426	0.01	#_976       
 1193	1	 4	    232.002	0.01	#_977       
 1194	1	 4	    220.255	0.01	#_978       
 1195	1	 4	    133.361	0.01	#_979       
 1196	1	 4	    126.014	0.01	#_980       
 1197	1	 4	    149.224	0.01	#_981       
 1198	1	 4	    211.703	0.01	#_982       
 1199	1	 4	    96.9193	0.01	#_983       
 1200	1	 4	    188.214	0.01	#_984       
 1201	1	 4	    322.165	0.01	#_985       
 1202	1	 4	    304.685	0.01	#_986       
 1203	1	 4	    75.4858	0.01	#_987       
 1204	1	 4	    94.7713	0.01	#_988       
 1205	1	 4	    208.813	0.01	#_989       
 1206	1	 4	    425.328	0.01	#_990       
 1207	1	 4	     181.92	0.01	#_991       
 1208	1	 4	      245.3	0.01	#_992       
 1209	1	 4	    824.237	0.01	#_993       
 1210	1	 4	    1843.93	0.01	#_994       
 1211	1	 4	    251.468	0.01	#_995       
 1212	1	 4	    694.577	0.01	#_996       
 1213	1	 4	    656.088	0.01	#_997       
 1214	1	 4	    1107.36	0.01	#_998       
 1215	1	 4	    167.397	0.01	#_999       
 1216	1	 4	    377.238	0.01	#_1000      
 1217	1	 4	    553.022	0.01	#_1001      
 1218	1	 4	    491.691	0.01	#_1002      
 1219	1	 4	    264.666	0.01	#_1003      
 1220	1	 4	    318.349	0.01	#_1004      
 1221	1	 4	    281.069	0.01	#_1005      
 1222	1	 4	    390.859	0.01	#_1006      
 1223	1	 4	    44.0084	0.01	#_1007      
 1224	1	 4	    98.5671	0.01	#_1008      
 1225	1	 4	    196.751	0.01	#_1009      
 1226	1	 4	    129.566	0.01	#_1010      
 1227	1	 4	    31.9495	0.01	#_1011      
 1228	1	 4	    37.8761	0.01	#_1012      
 1229	1	 4	    60.4196	0.01	#_1013      
 1230	1	 4	    100.244	0.01	#_1014      
 1231	1	 4	    33.8699	0.01	#_1015      
 1232	1	 4	    56.7632	0.01	#_1016      
 1233	1	 4	    32.0926	0.01	#_1017      
 1234	1	 4	    28.9143	0.01	#_1018      
 1235	1	 4	    35.4217	0.01	#_1019      
 1236	1	 4	    68.5723	0.01	#_1020      
 1237	1	 4	    10.7814	0.01	#_1021      
 1238	1	 4	    58.7927	0.01	#_1022      
 1239	1	 4	    67.1614	0.01	#_1023      
 1240	1	 4	    114.649	0.01	#_1024      
 1241	1	 4	    71.4244	0.01	#_1025      
 1242	1	 4	    122.735	0.01	#_1026      
 1243	1	 4	    31.7867	0.01	#_1027      
 1244	1	 4	    60.5664	0.01	#_1028      
 1245	1	 4	    69.1518	0.01	#_1029      
 1246	1	 4	    72.0417	0.01	#_1030      
 1247	1	 4	    10.0019	0.01	#_1031      
 1248	1	 4	    53.5572	0.01	#_1032      
 1249	1	 4	    84.9917	0.01	#_1033      
 1250	1	 4	    76.2777	0.01	#_1034      
 1251	1	 4	     8.2279	0.01	#_1035      
 1252	1	 4	    60.6875	0.01	#_1036      
 1253	1	 4	    88.8713	0.01	#_1037      
 1254	1	 4	    90.7168	0.01	#_1038      
 1255	1	 4	    25.3291	0.01	#_1039      
 1256	1	 4	    86.8407	0.01	#_1040      
 1001	1	 5	          0	0.01	#_1041      
 1002	1	 5	          0	0.01	#_1042      
 1003	1	 5	          0	0.01	#_1043      
 1004	1	 5	          0	0.01	#_1044      
 1005	1	 5	          0	0.01	#_1045      
 1006	1	 5	          0	0.01	#_1046      
 1007	1	 5	          0	0.01	#_1047      
 1008	1	 5	          0	0.01	#_1048      
 1009	1	 5	  0.0845272	0.01	#_1049      
 1010	1	 5	   0.114697	0.01	#_1050      
 1011	1	 5	  0.0579188	0.01	#_1051      
 1012	1	 5	  0.0295875	0.01	#_1052      
 1013	1	 5	    2.37037	0.01	#_1053      
 1014	1	 5	    1.75593	0.01	#_1054      
 1015	1	 5	   0.735028	0.01	#_1055      
 1016	1	 5	    4.29156	0.01	#_1056      
 1017	1	 5	    19.4371	0.01	#_1057      
 1018	1	 5	    11.6329	0.01	#_1058      
 1019	1	 5	    5.79617	0.01	#_1059      
 1020	1	 5	    2.58512	0.01	#_1060      
 1021	1	 5	    7.47773	0.01	#_1061      
 1022	1	 5	     7.0587	0.01	#_1062      
 1023	1	 5	     4.1573	0.01	#_1063      
 1024	1	 5	   0.700001	0.01	#_1064      
 1025	1	 5	    3.71533	0.01	#_1065      
 1026	1	 5	    2.95075	0.01	#_1066      
 1027	1	 5	    1.85542	0.01	#_1067      
 1028	1	 5	    8.53296	0.01	#_1068      
 1029	1	 5	    2.73593	0.01	#_1069      
 1030	1	 5	    5.81731	0.01	#_1070      
 1031	1	 5	    4.38699	0.01	#_1071      
 1032	1	 5	      6.336	0.01	#_1072      
 1033	1	 5	    4.47029	0.01	#_1073      
 1034	1	 5	     5.1926	0.01	#_1074      
 1035	1	 5	    32.4815	0.01	#_1075      
 1036	1	 5	    7.14656	0.01	#_1076      
 1037	1	 5	    4.10464	0.01	#_1077      
 1038	1	 5	    17.8353	0.01	#_1078      
 1039	1	 5	    47.6186	0.01	#_1079      
 1040	1	 5	    34.1422	0.01	#_1080      
 1041	1	 5	    39.4339	0.01	#_1081      
 1042	1	 5	      61.29	0.01	#_1082      
 1043	1	 5	    70.5585	0.01	#_1083      
 1044	1	 5	    54.4292	0.01	#_1084      
 1045	1	 5	    55.9374	0.01	#_1085      
 1046	1	 5	    97.1541	0.01	#_1086      
 1047	1	 5	    22.1973	0.01	#_1087      
 1048	1	 5	    23.7689	0.01	#_1088      
 1049	1	 5	    28.6294	0.01	#_1089      
 1050	1	 5	    42.0517	0.01	#_1090      
 1051	1	 5	    42.3501	0.01	#_1091      
 1052	1	 5	    19.3947	0.01	#_1092      
 1053	1	 5	    25.4352	0.01	#_1093      
 1054	1	 5	    21.2058	0.01	#_1094      
 1055	1	 5	    51.4453	0.01	#_1095      
 1056	1	 5	    28.9362	0.01	#_1096      
 1057	1	 5	    12.3591	0.01	#_1097      
 1058	1	 5	    55.1743	0.01	#_1098      
